1	2	0	0	0	1	-1	3	0	0	2	0	0
2	3	0	0	0	1	2	5	26	0	5	26	0
3	5	26	0	5	17	13	5	21	4	5	0	2
4	5	21	4	0	6	16	5	17	6	6	0	2
5	5	17	6	2	4	9	6	62	6	8	48	2
6	6	62	6	54	32	8	6	57	10	8	0	2
7	6	57	10	55	38	41	6	52	14	8	0	2
8	6	52	14	3	45	16	6	46	14	9	0	4
9	6	46	14	20	4	51	6	40	14	10	0	4
10	6	40	14	37	40	26	6	33	16	10	0	4
11	6	33	16	29	8	0	6	27	16	11	0	4
12	6	27	16	1	25	28	6	21	16	12	0	4
13	6	21	16	14	6	16	6	14	18	12	0	4
14	6	14	18	10	6	16	6	7	20	12	0	4
15	6	7	20	7	0	3	7	50	18	14	48	4
16	7	50	18	26	46	17	7	43	20	14	0	4
17	7	43	20	5	22	44	7	37	20	15	0	4
18	7	37	20	42	38	19	7	30	22	15	0	4
19	7	30	22	1	15	4	8	37	20	17	12	4
20	8	37	20	43	27	9	8	30	22	17	0	4
21	8	30	22	37	8	15	8	23	24	17	0	4
22	8	23	24	14	5	10	8	17	24	18	0	4
23	8	17	24	12	14	22	8	8	24	18	0	6
24	8	8	24	3	10	8	8	2	24	19	0	4
25	8	2	24	4	0	3	10	34	24	22	32	0
26	10	34	24	36	16	27	10	25	24	22	0	6
27	10	25	24	12	17	25	10	16	24	22	0	6
28	10	16	24	14	2	4	10	11	22	24	0	4
29	10	11	22	12	11	5	10	5	22	25	0	4
30	10	5	22	6	10	14	10	0	23	26	0	3
31	10	0	23	5	8	4	13	218	23	29	218	0
32	13	218	23	162	220	31	13	211	25	29	0	4
33	13	211	25	207	164	183	13	202	25	29	0	6
34	13	202	25	124	5	82	13	196	25	30	0	4
35	13	196	25	84	16	142	13	187	25	30	0	6
36	13	187	25	38	119	60	13	178	25	30	0	6
37	13	178	25	112	10	171	13	172	25	31	0	4
38	13	172	25	37	160	81	13	163	25	31	0	6
39	13	163	25	40	50	0	13	157	25	32	0	4
40	13	157	25	128	28	3	13	151	25	33	0	4
41	13	151	25	15	23	76	13	142	25	33	0	6
42	13	142	25	99	18	104	13	133	25	33	0	6
43	13	133	25	35	72	49	13	124	25	33	0	6
44	13	124	25	133	54	132	13	115	25	33	0	6
45	13	115	25	43	95	35	13	106	25	33	0	6
46	13	106	25	69	75	41	13	97	25	33	0	6
47	13	97	25	72	29	52	13	88	25	33	0	6
48	13	88	25	95	97	22	13	79	25	33	0	6
49	13	79	25	43	60	62	13	70	25	33	0	6
50	13	70	25	13	3	73	13	64	25	34	0	4
51	13	64	25	1	36	6	14	137	23	36	78	4
52	14	137	23	66	59	62	14	130	25	36	0	4
53	14	130	25	55	5	105	14	124	25	37	0	4
54	14	124	25	29	55	47	14	115	25	37	0	6
55	14	115	25	58	12	83	14	109	25	38	0	4
56	14	109	25	22	21	53	14	100	25	38	0	6
57	14	100	25	65	3	82	14	94	25	39	0	4
58	14	94	25	88	63	103	14	85	25	39	0	6
59	14	85	25	28	14	3	14	79	25	40	0	4
60	14	79	25	35	5	23	14	73	25	41	0	4
61	14	73	25	1	13	6	16	221	21	44	152	4
62	16	221	21	194	103	162	16	214	23	44	0	4
63	16	214	23	157	167	156	16	207	25	44	0	4
64	16	207	25	27	213	59	16	198	25	44	0	6
65	16	198	25	69	204	136	16	189	25	44	0	6
66	16	189	25	180	73	99	16	180	25	44	0	6
67	16	180	25	31	168	64	16	171	25	44	0	6
68	16	171	25	112	5	133	16	165	25	45	0	4
69	16	165	25	29	155	8	16	159	25	46	0	4
70	16	159	25	108	137	16	16	150	25	46	0	6
71	16	150	25	124	46	133	16	141	25	46	0	6
72	16	141	25	12	16	26	16	135	25	47	0	4
73	16	135	25	140	130	109	16	126	25	47	0	6
74	16	126	25	10	53	109	16	120	25	48	0	4
75	16	120	25	111	108	47	16	111	25	48	0	6
76	16	111	25	101	59	26	16	102	25	48	0	6
77	16	102	25	19	30	110	16	93	25	48	0	6
78	16	93	25	68	55	108	16	84	25	48	0	6
79	16	84	25	42	41	54	16	75	25	48	0	6
80	16	75	25	18	27	33	16	66	25	48	0	6
81	16	66	25	7	44	8	17	151	23	50	90	4
82	17	151	23	127	136	128	17	144	25	50	0	4
83	17	144	25	16	32	19	17	138	25	51	0	4
84	17	138	25	53	91	45	17	129	25	51	0	6
85	17	129	25	74	97	19	17	120	25	51	0	6
86	17	120	25	43	72	79	17	111	25	51	0	6
87	17	111	25	31	63	5	17	105	25	52	0	4
88	17	105	25	2	60	18	17	99	25	53	0	4
89	17	99	25	9	47	12	18	428	23	55	334	4
90	18	428	23	223	155	334	18	421	25	55	0	4
91	18	421	25	191	161	149	18	412	25	55	0	6
92	18	412	25	122	407	1	18	406	25	56	0	4
93	18	406	25	168	125	226	18	397	25	56	0	6
94	18	397	25	36	356	399	18	388	25	56	0	6
95	18	388	25	47	230	317	18	379	25	56	0	6
96	18	379	25	391	291	8	18	373	25	57	0	4
97	18	373	25	151	295	9	18	367	25	58	0	4
98	18	367	25	207	144	373	18	358	25	58	0	6
99	18	358	25	35	40	341	18	349	25	58	0	6
100	18	349	25	322	114	191	18	340	25	58	0	6
101	18	340	25	68	239	333	18	331	25	58	0	6
102	18	331	25	259	266	328	18	322	25	58	0	6
103	18	322	25	28	263	120	18	313	25	58	0	6
104	18	313	25	253	53	41	18	304	25	58	0	6
105	18	304	25	209	250	167	18	295	25	58	0	6
