1	2	0	0	0	1	-1	3	0	0	2	0	0
2	3	0	0	0	1	2	5	26	0	5	26	0
3	5	26	0	21	4	29	5	24	4	6	0	0
4	5	24	4	8	24	4	5	22	8	7	0	0
5	5	22	8	24	17	13	5	19	14	7	0	0
6	5	19	14	14	13	7	5	16	20	7	0	0
7	5	16	20	10	16	8	5	13	26	7	0	0
8	5	13	26	12	9	2	5	11	30	8	0	0
9	5	11	30	15	13	11	5	8	36	8	0	0
10	5	8	36	8	10	5	5	5	42	8	0	0
11	5	5	42	7	1	3	6	52	44	10	48	0
12	6	52	44	7	53	51	6	49	50	10	0	0
13	6	49	50	11	10	30	6	46	56	10	0	0
14	6	46	56	0	5	28	7	123	58	12	78	0
15	7	123	58	80	73	117	7	120	64	12	0	0
16	7	120	64	68	25	95	7	117	70	12	0	0
17	7	117	70	8	63	89	7	114	76	12	0	0
18	7	114	76	10	62	97	7	111	82	12	0	0
19	7	111	82	51	83	22	7	108	88	12	0	0
20	7	108	88	21	1	106	7	106	92	13	0	0
21	7	106	92	22	10	100	7	103	98	13	0	0
22	7	103	98	82	4	31	7	101	102	14	0	0
23	7	101	102	15	42	75	7	98	108	14	0	0
24	7	98	108	34	24	47	7	95	114	14	0	0
25	7	95	114	4	5	30	8	162	116	16	68	0
26	8	162	116	90	161	5	8	160	120	17	0	0
27	8	160	120	167	77	135	8	157	126	17	0	0
28	8	157	126	151	53	102	8	154	132	17	0	0
29	8	154	132	78	116	150	8	151	138	17	0	0
30	8	151	138	22	77	26	8	148	144	17	0	0
31	8	148	144	16	37	127	8	145	150	17	0	0
32	8	145	150	107	142	111	8	142	156	17	0	0
33	8	142	156	125	59	49	8	139	162	17	0	0
34	8	139	162	63	115	40	8	136	168	17	0	0
35	8	136	168	121	80	22	8	133	174	17	0	0
36	8	133	174	60	31	27	8	130	180	17	0	0
37	8	130	180	23	39	10	8	127	186	17	0	0
38	8	127	186	42	15	118	8	124	192	17	0	0
39	8	124	192	17	27	23	8	121	198	17	0	0
40	8	121	198	7	110	126	8	119	202	18	0	0
41	8	119	202	52	88	112	8	116	208	18	0	0
42	8	116	208	105	60	89	8	113	214	18	0	0
43	8	113	214	82	71	72	8	110	220	18	0	0
44	8	110	220	55	61	83	8	107	226	18	0	0
45	8	107	226	64	15	39	8	104	232	18	0	0
46	8	104	232	62	77	39	8	101	238	18	0	0
47	8	101	238	18	71	57	8	98	244	18	0	0
48	8	98	244	72	31	99	8	95	250	18	0	0
49	8	95	250	39	92	33	8	92	256	18	0	0
50	8	92	256	84	88	49	8	89	262	18	0	0
51	8	89	262	43	27	96	8	86	268	18	0	0
52	8	86	268	53	2	63	8	84	272	19	0	0
53	8	84	272	30	20	0	8	82	276	20	0	0
54	8	82	276	60	61	19	8	79	282	20	0	0
55	8	79	282	84	24	81	8	76	288	20	0	0
56	8	76	288	59	77	23	8	73	294	20	0	0
57	8	73	294	25	8	41	8	70	300	20	0	0
58	8	70	300	1	63	71	8	68	304	21	0	0
59	8	68	304	47	43	0	8	66	308	22	0	0
60	8	66	308	13	54	1	8	64	312	23	0	0
61	8	64	312	41	45	15	8	61	318	23	0	0
62	8	61	318	41	19	51	8	58	324	23	0	0
63	8	58	324	39	41	35	8	55	330	23	0	0
64	8	55	330	20	16	22	8	52	336	23	0	0
65	8	52	336	36	2	54	8	50	340	24	0	0
66	8	50	340	43	19	31	8	47	346	24	0	0
67	8	47	346	16	47	0	8	45	350	25	0	0
68	8	45	350	1	25	32	8	43	354	26	0	0
69	8	43	354	20	16	50	8	40	360	26	0	0
70	8	40	360	15	23	40	8	37	366	26	0	0
71	8	37	366	37	38	16	8	34	372	26	0	0
72	8	34	372	31	36	23	8	31	378	26	0	0
73	8	31	378	20	17	36	8	28	384	26	0	0
74	8	28	384	35	19	27	8	25	390	26	0	0
75	8	25	390	23	9	8	8	22	396	26	0	0
76	8	22	396	29	20	11	8	19	402	26	0	0
77	8	19	402	17	18	22	8	16	408	26	0	0
78	8	16	408	22	15	4	8	14	412	27	0	0
79	8	14	412	15	3	8	8	12	416	28	0	0
80	8	12	416	0	3	1	9	24	416	31	12	0
81	9	24	416	3	4	7	12	264	416	34	240	0
82	12	264	416	220	91	43	12	261	422	34	0	0
83	12	261	422	211	246	197	12	258	428	34	0	0
84	12	258	428	209	190	246	12	255	434	34	0	0
85	12	255	434	144	151	6	12	253	438	35	0	0
86	12	253	438	225	25	37	12	250	444	35	0	0
87	12	250	444	135	259	128	12	247	450	35	0	0
88	12	247	450	178	94	57	12	244	456	35	0	0
89	12	244	456	168	53	151	12	241	462	35	0	0
90	12	241	462	84	143	229	12	238	468	35	0	0
91	12	238	468	145	29	154	12	235	474	35	0	0
92	12	235	474	164	208	181	12	232	480	35	0	0
93	12	232	480	201	92	106	12	229	486	35	0	0
94	12	229	486	213	147	191	12	226	492	35	0	0
95	12	226	492	41	186	177	12	223	498	35	0	0
96	12	223	498	79	139	50	12	220	504	35	0	0
97	12	220	504	23	76	143	12	217	510	35	0	0
98	12	217	510	220	54	207	12	214	516	35	0	0
99	12	214	516	12	15	118	12	211	522	35	0	0
100	12	211	522	216	25	29	12	208	528	35	0	0
101	12	208	528	168	149	29	12	205	534	35	0	0
102	12	205	534	209	200	214	12	202	540	35	0	0
103	12	202	540	178	13	28	12	199	546	35	0	0
104	12	199	546	8	64	205	12	197	550	36	0	0
105	12	197	550	31	205	187	12	194	556	36	0	0
