1	2	0	0	0	1	-1	3	0	0	2	0	0
2	3	0	0	0	1	2	5	26	0	5	26	0
3	5	26	0	21	4	29	5	24	4	6	0	0
4	5	24	4	8	24	4	5	20	6	7	0	2
5	5	20	6	9	21	6	5	15	10	7	0	2
6	5	15	10	2	1	18	5	12	10	9	0	2
7	5	12	10	1	3	2	7	70	8	12	60	2
8	7	70	8	71	32	31	7	65	12	12	0	2
9	7	65	12	56	71	29	7	58	14	12	0	4
10	7	58	14	24	14	60	7	51	16	12	0	4
11	7	51	16	18	27	41	7	44	18	12	0	4
12	7	44	18	39	21	2	7	38	18	13	0	4
13	7	38	18	33	22	18	7	31	20	13	0	4
14	7	31	20	10	19	6	7	25	20	14	0	4
15	7	25	20	28	25	16	7	18	22	14	0	4
16	7	18	22	5	13	22	7	12	22	15	0	4
17	7	12	22	4	16	13	7	6	22	16	0	4
18	7	6	22	4	2	3	9	70	18	19	68	4
19	9	70	18	26	49	2	9	64	18	20	0	4
20	9	64	18	52	66	44	9	57	20	20	0	4
21	9	57	20	64	38	28	9	50	22	20	0	4
22	9	50	22	30	19	57	9	43	24	20	0	4
23	9	43	24	23	27	2	9	37	24	21	0	4
24	9	37	24	41	15	38	9	28	24	21	0	6
25	9	28	24	30	15	13	9	19	24	21	0	6
26	9	19	24	20	14	27	9	10	24	21	0	6
27	9	10	24	3	6	0	12	146	20	24	140	4
28	12	146	20	33	16	102	12	139	22	24	0	4
29	12	139	22	50	44	138	12	132	24	24	0	4
30	12	132	24	60	64	2	12	126	24	25	0	4
31	12	126	24	89	118	1	12	120	24	26	0	4
32	12	120	24	31	32	58	12	111	24	26	0	6
33	12	111	24	84	95	14	12	102	24	26	0	6
34	12	102	24	91	0	19	12	96	24	27	0	4
35	12	96	24	4	49	8	13	221	22	29	130	4
36	13	221	22	202	174	10	13	215	22	30	0	4
37	13	215	22	168	167	219	13	208	24	30	0	4
38	13	208	24	42	47	60	13	199	24	30	0	6
39	13	199	24	103	161	27	13	190	24	30	0	6
40	13	190	24	158	129	151	13	181	24	30	0	6
41	13	181	24	153	106	134	13	172	24	30	0	6
42	13	172	24	146	115	161	13	163	24	30	0	6
43	13	163	24	9	137	82	13	157	24	31	0	4
44	13	157	24	169	163	73	13	148	24	31	0	6
45	13	148	24	93	87	84	13	139	24	31	0	6
46	13	139	24	89	46	133	13	130	24	31	0	6
47	13	130	24	37	102	75	13	121	24	31	0	6
48	13	121	24	5	48	11	14	364	22	33	248	4
49	14	364	22	299	369	316	14	357	24	33	0	4
50	14	357	24	3	152	270	14	351	24	34	0	4
51	14	351	24	84	298	315	14	342	24	34	0	6
52	14	342	24	264	101	266	14	333	24	34	0	6
53	14	333	24	161	274	326	14	324	24	34	0	6
54	14	324	24	154	128	267	14	315	24	34	0	6
55	14	315	24	300	136	177	14	306	24	34	0	6
56	14	306	24	272	211	73	14	297	24	34	0	6
57	14	297	24	138	255	48	14	288	24	34	0	6
58	14	288	24	293	283	23	14	279	24	34	0	6
59	14	279	24	83	185	40	14	270	24	34	0	6
60	14	270	24	132	59	16	14	261	24	34	0	6
61	14	261	24	65	119	37	14	252	24	34	0	6
62	14	252	24	5	224	80	14	246	24	35	0	4
63	14	246	24	169	259	175	14	237	24	35	0	6
64	14	237	24	185	162	189	14	228	24	35	0	6
65	14	228	24	238	240	32	14	219	24	35	0	6
66	14	219	24	204	202	70	14	210	24	35	0	6
67	14	210	24	65	85	203	14	201	24	35	0	6
68	14	201	24	72	120	90	14	192	24	35	0	6
69	14	192	24	142	118	39	14	183	24	35	0	6
70	14	183	24	64	192	116	14	174	24	35	0	6
71	14	174	24	89	46	176	14	165	24	35	0	6
72	14	165	24	125	143	119	14	156	24	35	0	6
73	14	156	24	83	140	24	14	147	24	35	0	6
74	14	147	24	20	156	102	14	138	24	35	0	6
75	14	138	24	141	103	39	14	129	24	35	0	6
76	14	129	24	41	43	134	14	120	24	35	0	6
77	14	120	24	45	44	122	14	111	24	35	0	6
78	14	111	24	24	107	65	14	102	24	35	0	6
79	14	102	24	28	5	65	14	96	24	36	0	4
80	14	96	24	8	80	43	14	90	24	37	0	4
81	14	90	24	69	22	88	14	81	24	37	0	6
82	14	81	24	3	69	90	14	75	24	38	0	4
83	14	75	24	21	39	73	14	66	24	38	0	6
84	14	66	24	6	69	50	14	60	24	39	0	4
85	14	60	24	28	27	6	14	54	24	40	0	4
86	14	54	24	38	23	50	14	45	24	40	0	6
87	14	45	24	4	3	55	14	40	22	42	0	4
88	14	40	22	11	28	32	14	34	22	43	0	4
89	14	34	22	40	21	39	14	27	24	43	0	4
90	14	27	24	13	40	3	15	332	22	45	310	4
91	15	332	22	233	144	134	15	325	24	45	0	4
92	15	325	24	278	104	265	15	316	24	45	0	6
93	15	316	24	119	277	268	15	307	24	45	0	6
94	15	307	24	154	145	285	15	298	24	45	0	6
95	15	298	24	7	191	227	15	292	24	46	0	4
96	15	292	24	216	267	42	15	283	24	46	0	6
97	15	283	24	209	56	17	15	274	24	46	0	6
98	15	274	24	200	77	26	15	265	24	46	0	6
99	15	265	24	116	51	248	15	256	24	46	0	6
100	15	256	24	58	66	190	15	247	24	46	0	6
101	15	247	24	62	197	113	15	238	24	46	0	6
102	15	238	24	39	147	19	15	229	24	46	0	6
103	15	229	24	138	207	12	15	223	24	47	0	4
104	15	223	24	120	58	176	15	214	24	47	0	6
105	15	214	24	118	58	130	15	205	24	47	0	6
