1	2	0	0	1	0	-1	3	0	0	2	0	0
2	3	0	0	0	1	2	5	26	0	5	26	0
3	5	26	0	17	23	8	5	21	4	5	0	2
4	5	21	4	23	25	9	5	16	8	5	0	2
5	5	16	8	4	7	19	5	12	10	6	0	2
6	5	12	10	16	0	10	5	8	12	7	0	2
7	5	8	12	5	0	7	5	4	14	8	0	2
8	5	4	14	7	5	6	5	1	20	8	0	0
9	5	1	20	3	1	2	7	61	20	11	60	0
10	7	61	20	61	23	54	7	54	22	11	0	4
11	7	54	22	36	50	13	7	47	24	11	0	4
12	7	47	24	14	32	17	7	38	24	11	0	6
13	7	38	24	17	16	6	7	32	24	12	0	4
14	7	32	24	10	28	30	7	23	24	12	0	6
15	7	23	24	9	0	22	7	17	24	13	0	4
16	7	17	24	14	22	4	7	11	24	14	0	4
17	7	11	24	4	11	15	7	5	24	15	0	4
18	7	5	24	2	8	10	7	0	25	16	0	3
19	7	0	25	2	0	4	9	60	25	19	60	0
20	9	60	25	56	49	3	9	54	25	20	0	4
21	9	54	25	61	28	19	9	45	25	20	0	6
22	9	45	25	53	22	39	9	36	25	20	0	6
23	9	36	25	24	25	16	9	27	25	20	0	6
24	9	27	25	12	35	33	9	18	25	20	0	6
25	9	18	25	5	9	1	10	91	23	22	78	4
26	10	91	23	47	11	95	10	84	25	22	0	4
27	10	84	25	45	41	74	10	75	25	22	0	6
28	10	75	25	64	61	0	10	69	25	23	0	4
29	10	69	25	4	24	16	10	63	25	24	0	4
30	10	63	25	43	38	66	10	54	25	24	0	6
31	10	54	25	55	36	51	10	45	25	24	0	6
32	10	45	25	11	35	23	10	36	25	24	0	6
33	10	36	25	40	14	3	10	30	25	25	0	4
34	10	30	25	27	10	33	10	21	25	25	0	6
35	10	21	25	21	8	2	11	116	23	27	100	4
36	11	116	23	107	28	104	11	109	25	27	0	4
37	11	109	25	48	105	50	11	100	25	27	0	6
38	11	100	25	69	15	45	11	91	25	27	0	6
39	11	91	25	40	36	78	11	82	25	27	0	6
40	11	82	25	74	59	12	11	73	25	27	0	6
41	11	73	25	44	47	38	11	64	25	27	0	6
42	11	64	25	12	16	33	11	55	25	27	0	6
43	11	55	25	4	19	21	11	49	25	28	0	4
44	11	49	25	25	12	16	11	40	25	28	0	6
45	11	40	25	34	46	32	11	31	25	28	0	6
46	11	31	25	26	17	38	11	22	25	28	0	6
