1	2	0	0	1	0	-1	3	0	0	2	0	0
2	3	0	0	0	1	2	5	26	0	5	26	0
3	5	26	0	17	23	8	5	23	6	5	0	0
4	5	23	6	21	19	27	5	20	12	5	0	0
5	5	20	12	12	21	16	5	17	18	5	0	0
6	5	17	18	15	12	3	5	15	22	6	0	0
7	5	15	22	4	0	13	6	62	24	8	48	0
8	6	62	24	15	25	21	6	59	30	8	0	0
9	6	59	30	10	61	49	6	56	36	8	0	0
10	6	56	36	31	45	46	6	53	42	8	0	0
11	6	53	42	6	49	8	6	50	48	8	0	0
12	6	50	48	12	24	15	6	47	54	8	0	0
13	6	47	54	10	25	46	6	44	60	8	0	0
14	6	44	60	31	4	0	6	43	62	10	0	0
15	6	43	62	17	28	27	6	40	68	10	0	0
16	6	40	68	14	10	24	6	37	74	10	0	0
17	6	37	74	14	12	24	6	34	80	10	0	0
18	6	34	80	22	16	30	6	31	86	10	0	0
19	6	31	86	29	32	19	6	28	92	10	0	0
20	6	28	92	19	30	11	6	25	98	10	0	0
21	6	25	98	20	19	14	6	22	104	10	0	0
22	6	22	104	7	5	9	6	20	108	11	0	0
23	6	20	108	6	9	25	6	17	114	11	0	0
24	6	17	114	6	22	9	6	14	120	11	0	0
25	6	14	120	0	11	17	6	12	124	12	0	0
26	6	12	124	5	0	1	8	114	124	15	102	0
27	8	114	124	55	66	9	8	111	130	15	0	0
28	8	111	130	78	88	10	8	108	136	15	0	0
29	8	108	136	32	79	60	8	105	142	15	0	0
30	8	105	142	60	62	15	8	102	148	15	0	0
31	8	102	148	34	104	58	8	99	154	15	0	0
32	8	99	154	98	6	105	8	97	158	16	0	0
33	8	97	158	51	100	63	8	94	164	16	0	0
34	8	94	164	94	66	10	8	91	170	16	0	0
35	8	91	170	54	98	22	8	88	176	16	0	0
36	8	88	176	73	39	86	8	85	182	16	0	0
37	8	85	182	2	46	12	8	83	186	17	0	0
38	8	83	186	65	45	59	8	80	192	17	0	0
39	8	80	192	42	34	24	8	77	198	17	0	0
40	8	77	198	78	74	19	8	74	204	17	0	0
41	8	74	204	24	44	28	8	71	210	17	0	0
42	8	71	210	54	15	33	8	68	216	17	0	0
43	8	68	216	34	37	63	8	65	222	17	0	0
44	8	65	222	21	44	48	8	62	228	17	0	0
45	8	62	228	31	5	22	8	60	232	18	0	0
46	8	60	232	20	17	46	8	57	238	18	0	0
