1	2	0	0	0	1	-1	3	0	0	2	0	0
2	3	0	0	0	1	2	5	26	0	5	26	0
3	5	26	0	5	17	13	5	23	6	5	0	0
4	5	23	6	2	26	20	5	21	10	6	0	0
5	5	21	10	12	16	11	5	18	16	6	0	0
6	5	18	16	9	15	0	5	16	20	7	0	0
7	5	16	20	3	13	17	5	14	24	8	0	0
8	5	14	24	12	3	16	5	12	28	9	0	0
9	5	12	28	7	6	3	5	10	32	10	0	0
10	5	10	32	8	6	11	5	7	38	10	0	0
11	5	7	38	10	11	9	5	4	44	10	0	0
12	5	4	44	4	7	5	5	2	48	11	0	0
13	5	2	48	5	0	6	5	0	52	12	0	0
14	5	0	52	4	2	1	7	60	52	15	60	0
15	7	60	52	3	11	31	7	58	56	16	0	0
16	7	58	56	44	61	25	7	55	62	16	0	0
17	7	55	62	31	56	0	7	53	66	17	0	0
18	7	53	66	2	58	27	7	51	70	18	0	0
19	7	51	70	18	43	50	7	48	76	18	0	0
20	7	48	76	42	27	15	7	45	82	18	0	0
21	7	45	82	39	22	28	7	42	88	18	0	0
22	7	42	88	36	44	41	7	39	94	18	0	0
23	7	39	94	44	0	32	7	37	98	19	0	0
24	7	37	98	9	36	16	7	34	104	19	0	0
25	7	34	104	30	14	20	7	31	110	19	0	0
26	7	31	110	32	34	2	7	29	114	20	0	0
27	7	29	114	8	12	29	7	26	120	20	0	0
28	7	26	120	15	28	26	7	23	126	20	0	0
29	7	23	126	25	8	14	7	20	132	20	0	0
30	7	20	132	12	19	16	7	17	138	20	0	0
31	7	17	138	15	12	18	7	14	144	20	0	0
32	7	14	144	7	4	15	7	12	148	21	0	0
33	7	12	148	16	9	13	7	9	154	21	0	0
34	7	9	154	7	12	11	7	6	160	21	0	0
35	7	6	160	6	9	4	8	105	162	23	100	0
36	8	105	162	110	98	69	8	102	168	23	0	0
37	8	102	168	72	44	48	8	99	174	23	0	0
38	8	99	174	104	5	54	8	97	178	24	0	0
39	8	97	178	21	17	24	8	94	184	24	0	0
40	8	94	184	14	42	49	8	91	190	24	0	0
41	8	91	190	9	4	3	9	146	192	26	56	0
42	9	146	192	76	143	62	9	143	198	26	0	0
43	9	143	198	131	31	30	9	140	204	26	0	0
44	9	140	204	73	142	146	9	137	210	26	0	0
45	9	137	210	67	12	86	9	134	216	26	0	0
46	9	134	216	62	130	127	9	131	222	26	0	0
47	9	131	222	50	41	55	9	128	228	26	0	0
48	9	128	228	68	135	71	9	125	234	26	0	0
49	9	125	234	20	132	110	9	122	240	26	0	0
50	9	122	240	98	66	123	9	119	246	26	0	0
51	9	119	246	95	11	29	9	116	252	26	0	0
52	9	116	252	100	67	61	9	113	258	26	0	0
53	9	113	258	19	43	105	9	110	264	26	0	0
54	9	110	264	5	111	3	10	195	266	28	86	0
55	10	195	266	4	20	102	10	193	270	29	0	0
56	10	193	270	79	126	129	10	190	276	29	0	0
57	10	190	276	100	111	29	10	187	282	29	0	0
58	10	187	282	176	51	130	10	184	288	29	0	0
59	10	184	288	146	74	117	10	181	294	29	0	0
60	10	181	294	110	8	138	10	179	298	30	0	0
61	10	179	298	97	65	89	10	176	304	30	0	0
62	10	176	304	67	15	170	10	173	310	30	0	0
63	10	173	310	113	162	11	10	170	316	30	0	0
64	10	170	316	159	144	72	10	167	322	30	0	0
65	10	167	322	113	78	117	10	164	328	30	0	0
66	10	164	328	64	88	106	10	161	334	30	0	0
67	10	161	334	85	109	142	10	158	340	30	0	0
68	10	158	340	0	120	85	10	156	344	31	0	0
69	10	156	344	74	151	150	10	153	350	31	0	0
70	10	153	350	147	4	86	10	151	354	32	0	0
71	10	151	354	80	99	50	10	148	360	32	0	0
72	10	148	360	39	112	67	10	145	366	32	0	0
73	10	145	366	87	26	9	10	143	370	33	0	0
74	10	143	370	130	41	32	10	140	376	33	0	0
75	10	140	376	23	1	5	11	163	378	35	24	0
76	11	163	378	10	87	106	11	161	382	36	0	0
77	11	161	382	65	76	126	11	158	388	36	0	0
78	11	158	388	13	21	154	11	155	394	36	0	0
79	11	155	394	111	76	126	11	152	400	36	0	0
80	11	152	400	79	78	93	11	149	406	36	0	0
81	11	149	406	73	156	5	11	147	410	37	0	0
82	11	147	410	54	149	99	11	144	416	37	0	0
83	11	144	416	118	44	11	11	141	422	37	0	0
84	11	141	422	135	63	101	11	138	428	37	0	0
85	11	138	428	119	2	22	11	136	432	38	0	0
86	11	136	432	115	81	111	11	133	438	38	0	0
87	11	133	438	3	97	76	11	131	442	39	0	0
88	11	131	442	91	80	55	11	128	448	39	0	0
89	11	128	448	68	10	137	11	126	452	40	0	0
90	11	126	452	85	118	69	11	123	458	40	0	0
91	11	123	458	47	30	74	11	120	464	40	0	0
92	11	120	464	125	25	2	11	118	468	41	0	0
93	11	118	468	37	106	89	11	115	474	41	0	0
94	11	115	474	46	63	7	11	113	478	42	0	0
95	11	113	478	53	76	13	11	110	484	42	0	0
96	11	110	484	111	55	88	11	107	490	42	0	0
97	11	107	490	106	20	66	11	104	496	42	0	0
98	11	104	496	80	62	74	11	101	502	42	0	0
99	11	101	502	41	0	36	11	99	506	43	0	0
100	11	99	506	43	30	45	11	96	512	43	0	0
101	11	96	512	96	106	85	11	93	518	43	0	0
102	11	93	518	18	87	80	11	90	524	43	0	0
103	11	90	524	78	22	42	11	87	530	43	0	0
104	11	87	530	23	86	50	11	84	536	43	0	0
105	11	84	536	76	78	18	11	81	542	43	0	0
