1	2	0	0	1	0	-1	3	0	0	2	0	0
2	3	0	0	2	1	0	5	26	0	5	26	0
3	5	26	0	14	8	1	5	24	4	6	0	0
4	5	24	4	1	24	18	5	22	8	7	0	0
5	5	22	8	8	4	23	5	20	12	8	0	0
6	5	20	12	24	12	18	5	17	18	8	0	0
7	5	17	18	6	8	18	5	14	24	8	0	0
8	5	14	24	9	16	4	5	12	28	9	0	0
9	5	12	28	10	4	6	5	10	32	10	0	0
10	5	10	32	14	12	6	5	7	38	10	0	0
11	5	7	38	8	7	6	5	4	44	10	0	0
12	5	4	44	6	1	2	5	3	46	12	0	0
13	5	3	46	7	3	4	6	94	48	14	92	0
14	6	94	48	86	38	53	6	91	54	14	0	0
15	6	91	54	84	78	52	6	88	60	14	0	0
16	6	88	60	67	47	25	6	85	66	14	0	0
17	6	85	66	33	55	65	6	82	72	14	0	0
18	6	82	72	21	20	60	6	79	78	14	0	0
19	6	79	78	15	55	76	6	76	84	14	0	0
20	6	76	84	45	5	26	6	74	88	15	0	0
21	6	74	88	52	50	2	6	72	92	16	0	0
22	6	72	92	23	13	18	6	69	98	16	0	0
23	6	69	98	62	66	41	6	66	104	16	0	0
24	6	66	104	0	40	50	6	64	108	17	0	0
25	6	64	108	55	31	63	6	61	114	17	0	0
26	6	61	114	19	59	22	6	58	120	17	0	0
27	6	58	120	13	37	54	6	55	126	17	0	0
28	6	55	126	33	40	6	6	52	132	17	0	0
29	6	52	132	42	47	8	6	49	138	17	0	0
30	6	49	138	47	50	30	6	46	144	17	0	0
31	6	46	144	49	8	18	6	43	150	17	0	0
32	6	43	150	20	19	30	6	40	156	17	0	0
33	6	40	156	13	44	41	6	37	162	17	0	0
34	6	37	162	26	0	1	6	36	164	19	0	0
35	6	36	164	20	12	18	6	33	170	19	0	0
36	6	33	170	5	7	2	7	162	172	21	130	0
37	7	162	172	147	153	78	7	159	178	21	0	0
38	7	159	178	48	146	67	7	156	184	21	0	0
39	7	156	184	143	154	126	7	153	190	21	0	0
40	7	153	190	136	104	107	7	150	196	21	0	0
41	7	150	196	145	93	78	7	147	202	21	0	0
42	7	147	202	109	43	54	7	144	208	21	0	0
43	7	144	208	0	133	53	7	142	212	22	0	0
44	7	142	212	99	49	39	7	139	218	22	0	0
45	7	139	218	46	69	15	7	136	224	22	0	0
46	7	136	224	99	114	15	7	133	230	22	0	0
47	7	133	230	6	46	9	7	131	234	23	0	0
48	7	131	234	89	32	72	7	128	240	23	0	0
49	7	128	240	4	13	51	7	126	244	24	0	0
50	7	126	244	125	99	106	7	123	250	24	0	0
51	7	123	250	123	31	62	7	120	256	24	0	0
52	7	120	256	67	36	2	7	118	260	25	0	0
53	7	118	260	30	21	106	7	115	266	25	0	0
54	7	115	266	119	96	97	7	112	272	25	0	0
55	7	112	272	45	85	87	7	109	278	25	0	0
56	7	109	278	39	56	49	7	106	284	25	0	0
57	7	106	284	43	64	84	7	103	290	25	0	0
58	7	103	290	84	74	75	7	100	296	25	0	0
59	7	100	296	10	100	101	7	97	302	25	0	0
60	7	97	302	89	61	31	7	94	308	25	0	0
61	7	94	308	67	19	89	7	91	314	25	0	0
62	7	91	314	66	46	83	7	88	320	25	0	0
63	7	88	320	79	10	50	7	85	326	25	0	0
64	7	85	326	4	87	76	7	83	330	26	0	0
65	7	83	330	69	51	22	7	80	336	26	0	0
66	7	80	336	50	3	0	8	91	338	28	12	0
67	8	91	338	25	38	67	8	88	344	28	0	0
68	8	88	344	73	37	31	8	85	350	28	0	0
69	8	85	350	17	58	8	8	82	356	28	0	0
70	8	82	356	55	67	35	8	79	362	28	0	0
71	8	79	362	5	2	0	9	119	362	31	40	0
72	9	119	362	17	1	120	9	117	366	32	0	0
73	9	117	366	69	14	104	9	114	372	32	0	0
74	9	114	372	60	22	85	9	111	378	32	0	0
75	9	111	378	36	77	70	9	108	384	32	0	0
76	9	108	384	47	112	14	9	105	390	32	0	0
77	9	105	390	84	61	60	9	102	396	32	0	0
78	9	102	396	26	58	0	9	100	400	33	0	0
79	9	100	400	108	14	65	9	97	406	33	0	0
80	9	97	406	82	35	64	9	94	412	33	0	0
81	9	94	412	85	65	2	9	92	416	34	0	0
82	9	92	416	4	75	59	9	90	420	35	0	0
83	9	90	420	89	60	65	9	87	426	35	0	0
84	9	87	426	40	24	69	9	84	432	35	0	0
85	9	84	432	75	66	16	9	81	438	35	0	0
86	9	81	438	12	1	74	9	79	442	36	0	0
87	9	79	442	66	0	60	9	77	446	37	0	0
88	9	77	446	80	81	54	9	74	452	37	0	0
89	9	74	452	76	15	27	9	71	458	37	0	0
90	9	71	458	21	64	65	9	68	464	37	0	0
91	9	68	464	67	47	26	9	65	470	37	0	0
92	9	65	470	56	20	68	9	62	476	37	0	0
93	9	62	476	59	46	44	9	59	482	37	0	0
94	9	59	482	18	52	20	9	56	488	37	0	0
95	9	56	488	37	6	19	9	54	492	38	0	0
96	9	54	492	56	48	4	9	52	496	39	0	0
97	9	52	496	30	17	26	9	49	502	39	0	0
98	9	49	502	26	7	41	9	47	506	40	0	0
99	9	47	506	27	49	1	9	45	510	41	0	0
100	9	45	510	52	6	50	9	43	514	42	0	0
101	9	43	514	9	11	24	9	40	520	42	0	0
102	9	40	520	48	32	10	9	37	526	42	0	0
103	9	37	526	12	38	28	9	34	532	42	0	0
104	9	34	532	27	0	25	9	32	536	43	0	0
105	9	32	536	30	22	6	9	30	540	44	0	0
106	9	30	540	11	30	10	9	27	546	44	0	0
107	9	27	546	2	28	18	9	25	550	45	0	0
108	9	25	550	29	30	15	9	22	556	45	0	0
109	9	22	556	27	22	1	9	20	560	46	0	0
110	9	20	560	1	3	13	10	31	562	48	12	0
111	10	31	562	20	16	40	10	28	568	48	0	0
112	10	28	568	11	34	32	10	25	574	48	0	0
113	10	25	574	5	31	29	10	23	578	49	0	0
114	10	23	578	19	25	13	10	20	584	49	0	0
115	10	20	584	18	3	23	10	18	588	50	0	0
116	10	18	588	21	19	12	10	15	594	50	0	0
117	10	15	594	12	18	17	10	12	600	50	0	0
118	10	12	600	12	2	13	10	10	604	51	0	0
119	10	10	604	9	6	8	13	546	604	54	536	0
120	13	546	604	501	217	10	13	544	608	55	0	0
121	13	544	608	316	53	202	13	541	614	55	0	0
122	13	541	614	250	434	14	13	538	620	55	0	0
123	13	538	620	523	379	203	13	535	626	55	0	0
124	13	535	626	276	427	144	13	532	632	55	0	0
125	13	532	632	411	282	356	13	529	638	55	0	0
126	13	529	638	107	338	288	13	526	644	55	0	0
127	13	526	644	40	476	85	13	523	650	55	0	0
128	13	523	650	463	446	121	13	520	656	55	0	0
129	13	520	656	65	365	391	13	517	662	55	0	0
130	13	517	662	182	509	397	13	514	668	55	0	0
131	13	514	668	17	275	187	13	511	674	55	0	0
132	13	511	674	376	183	437	13	508	680	55	0	0
133	13	508	680	44	98	283	13	505	686	55	0	0
134	13	505	686	365	130	99	13	502	692	55	0	0
135	13	502	692	463	196	361	13	499	698	55	0	0
136	13	499	698	486	455	330	13	496	704	55	0	0
137	13	496	704	17	3	327	13	494	708	56	0	0
138	13	494	708	87	420	324	13	491	714	56	0	0
139	13	491	714	418	144	102	13	488	720	56	0	0
140	13	488	720	254	473	488	13	485	726	56	0	0
141	13	485	726	159	428	271	13	482	732	56	0	0
