1	2	0	0	1	0	-1	3	0	0	2	0	0
2	3	0	0	2	1	0	5	26	0	5	26	0
3	5	26	0	14	8	1	5	24	4	6	0	0
4	5	24	4	1	24	18	5	20	6	7	0	2
5	5	20	6	10	16	2	5	16	8	8	0	2
6	5	16	8	6	9	17	5	11	12	8	0	2
7	5	11	12	2	10	12	5	7	14	9	0	2
8	5	7	14	3	7	8	5	1	14	10	0	4
9	5	1	14	0	2	3	7	61	14	13	60	0
10	7	61	14	4	40	11	7	55	14	14	0	4
11	7	55	14	18	13	50	7	48	16	14	0	4
12	7	48	16	44	21	42	7	41	18	14	0	4
13	7	41	18	42	26	17	7	34	20	14	0	4
14	7	34	20	8	40	23	7	27	22	14	0	4
15	7	27	22	31	13	1	7	21	22	15	0	4
16	7	21	22	5	6	23	8	182	20	17	166	4
17	8	182	20	73	108	140	8	175	22	17	0	4
18	8	175	22	39	69	154	8	168	24	17	0	4
19	8	168	24	109	147	38	8	159	24	17	0	6
20	8	159	24	87	152	42	8	150	24	17	0	6
21	8	150	24	23	7	66	8	144	24	18	0	4
22	8	144	24	75	22	96	8	135	24	18	0	6
23	8	135	24	50	6	71	8	129	24	19	0	4
24	8	129	24	124	95	37	8	120	24	19	0	6
25	8	120	24	41	110	13	8	111	24	19	0	6
26	8	111	24	59	90	82	8	102	24	19	0	6
27	8	102	24	50	27	108	8	93	24	19	0	6
28	8	93	24	3	35	33	8	87	24	20	0	4
29	8	87	24	40	0	19	8	81	24	21	0	4
30	8	81	24	81	31	45	8	72	24	21	0	6
31	8	72	24	16	21	11	8	63	24	21	0	6
32	8	63	24	63	55	54	8	54	24	21	0	6
33	8	54	24	55	56	6	8	48	24	22	0	4
34	8	48	24	54	46	3	8	42	24	23	0	4
35	8	42	24	9	33	4	8	36	24	24	0	4
36	8	36	24	8	3	10	8	30	24	25	0	4
37	8	30	24	14	9	28	8	21	24	25	0	6
38	8	21	24	8	26	0	8	15	24	26	0	4
39	8	15	24	4	11	8	8	9	24	27	0	4
40	8	9	24	14	4	7	9	264	22	29	260	4
41	9	264	22	131	98	78	9	257	24	29	0	4
42	9	257	24	116	211	165	9	248	24	29	0	6
43	9	248	24	53	9	22	9	239	24	29	0	6
44	9	239	24	151	139	152	9	230	24	29	0	6
45	9	230	24	201	82	65	9	221	24	29	0	6
46	9	221	24	219	135	124	9	212	24	29	0	6
47	9	212	24	76	126	159	9	203	24	29	0	6
48	9	203	24	117	40	6	9	197	24	30	0	4
49	9	197	24	114	5	69	9	191	24	31	0	4
50	9	191	24	172	14	130	9	182	24	31	0	6
51	9	182	24	163	154	164	9	173	24	31	0	6
52	9	173	24	168	155	156	9	164	24	31	0	6
53	9	164	24	7	0	158	10	231	22	33	72	4
54	10	231	22	179	219	36	10	224	24	33	0	4
55	10	224	24	9	124	123	10	218	24	34	0	4
56	10	218	24	104	148	6	10	212	24	35	0	4
57	10	212	24	157	182	87	10	203	24	35	0	6
58	10	203	24	11	36	107	10	194	24	35	0	6
59	10	194	24	61	55	116	10	185	24	35	0	6
60	10	185	24	98	83	165	10	176	24	35	0	6
61	10	176	24	68	175	18	10	167	24	35	0	6
62	10	167	24	58	138	26	10	158	24	35	0	6
63	10	158	24	139	44	9	10	152	24	36	0	4
64	10	152	24	105	40	92	10	143	24	36	0	6
65	10	143	24	15	60	25	10	134	24	36	0	6
66	10	134	24	11	139	25	10	125	24	36	0	6
67	10	125	24	31	76	110	10	116	24	36	0	6
68	10	116	24	46	26	1	10	110	24	37	0	4
69	10	110	24	37	95	14	10	101	24	37	0	6
70	10	101	24	2	21	104	10	95	24	38	0	4
71	10	95	24	93	75	6	10	89	24	39	0	4
72	10	89	24	14	41	3	10	83	24	40	0	4
73	10	83	24	88	55	15	10	74	24	40	0	6
74	10	74	24	77	46	53	10	65	24	40	0	6
75	10	65	24	43	59	60	10	56	24	40	0	6
76	10	56	24	13	48	56	10	47	24	40	0	6
77	10	47	24	52	33	45	10	38	24	40	0	6
78	10	38	24	18	34	19	10	29	24	40	0	6
79	10	29	24	2	35	15	10	23	24	41	0	4
80	10	23	24	8	4	30	11	340	22	43	322	4
81	11	340	22	168	8	341	11	334	22	44	0	4
82	11	334	22	129	128	70	11	327	24	44	0	4
83	11	327	24	188	9	162	11	321	24	45	0	4
84	11	321	24	326	229	318	11	312	24	45	0	6
85	11	312	24	30	172	187	11	303	24	45	0	6
86	11	303	24	232	62	176	11	294	24	45	0	6
87	11	294	24	13	24	58	11	285	24	45	0	6
88	11	285	24	4	291	80	11	279	24	46	0	4
89	11	279	24	11	244	85	11	270	24	46	0	6
90	11	270	24	8	42	173	11	264	24	47	0	4
91	11	264	24	94	26	44	11	255	24	47	0	6
92	11	255	24	129	239	54	11	246	24	47	0	6
93	11	246	24	220	167	199	11	237	24	47	0	6
94	11	237	24	81	151	198	11	228	24	47	0	6
95	11	228	24	119	210	208	11	219	24	47	0	6
96	11	219	24	200	226	117	11	210	24	47	0	6
97	11	210	24	126	191	132	11	201	24	47	0	6
98	11	201	24	105	71	165	11	192	24	47	0	6
99	11	192	24	190	87	79	11	183	24	47	0	6
100	11	183	24	50	145	149	11	174	24	47	0	6
101	11	174	24	152	58	171	11	165	24	47	0	6
102	11	165	24	102	71	114	11	156	24	47	0	6
103	11	156	24	31	44	131	11	147	24	47	0	6
104	11	147	24	28	128	105	11	138	24	47	0	6
105	11	138	24	135	145	138	11	129	24	47	0	6
106	11	129	24	130	53	106	11	120	24	47	0	6
107	11	120	24	16	121	34	11	111	24	47	0	6
108	11	111	24	48	76	109	11	102	24	47	0	6
109	11	102	24	112	37	49	11	93	24	47	0	6
110	11	93	24	99	68	70	11	84	24	47	0	6
111	11	84	24	83	42	43	11	75	24	47	0	6
112	11	75	24	11	51	71	11	66	24	47	0	6
113	11	66	24	62	26	68	11	57	24	47	0	6
114	11	57	24	55	45	32	11	48	24	47	0	6
115	11	48	24	56	0	13	11	42	24	48	0	4
116	11	42	24	4	27	1	12	49	22	50	12	4
117	12	49	22	15	58	8	12	43	22	51	0	4
118	12	43	22	42	28	12	12	36	24	51	0	4
119	12	36	24	18	38	19	12	27	24	51	0	6
120	12	27	24	21	24	10	12	21	24	52	0	4
121	12	21	24	1	25	9	13	286	22	54	270	4
122	13	286	22	173	258	130	13	279	24	54	0	4
123	13	279	24	178	90	2	13	273	24	55	0	4
124	13	273	24	18	32	38	13	264	24	55	0	6
125	13	264	24	6	45	115	13	258	24	56	0	4
126	13	258	24	42	92	59	13	249	24	56	0	6
127	13	249	24	35	40	18	13	240	24	56	0	6
128	13	240	24	117	168	52	13	231	24	56	0	6
129	13	231	24	167	38	181	13	222	24	56	0	6
130	13	222	24	140	58	18	13	213	24	56	0	6
131	13	213	24	220	43	135	13	204	24	56	0	6
132	13	204	24	172	213	1	13	198	24	57	0	4
133	13	198	24	153	102	141	13	189	24	57	0	6
134	13	189	24	191	32	70	13	180	24	57	0	6
135	13	180	24	98	81	3	13	174	24	58	0	4
136	13	174	24	90	140	148	13	165	24	58	0	6
137	13	165	24	74	63	58	13	156	24	58	0	6
138	13	156	24	140	57	128	13	147	24	58	0	6
139	13	147	24	89	38	37	13	138	24	58	0	6
140	13	138	24	65	28	24	13	129	24	58	0	6
141	13	129	24	99	100	113	13	120	24	58	0	6
